,id,Unnamed 0
124,P64530,65917.70939694066
125,P39264,485076.9878673849
126,P77218,470830.26615461725
127,P21179,1846111.327334087
128,P77791,360105.3695160739
129,P32717,2157298.536598605
130,P52107,181502.36077507047
131,P0ABW3,204937.23985388732
132,P27127,1403280.9598064993
133,P0A951,512959.9039462258
134,P75792,513667.566844604
135,P24173,1233109.6682716953
136,P0ADG4,560057.3062098016
137,P77599,574123.3166718282
138,P69822,99087.05100343378
139,P25437,682481.7601746913
140,P76112,651765.2689404687
141,P41052,1513963.4994399056
142,P0AGL7,377770.75745870586
143,P29745,707768.1713287918
144,P0A9H5,553911.5701954776
145,P75898,1268157.5866404292
146,P39384,928447.3476156639
147,P0AEY3,694646.1515896657
148,P32131,1191092.2338089375
149,P75933,363134.7728629123
150,P36673,501476.7208532683
151,P76145,1375193.09119447
152,P07364,769824.8840097773
153,P76535,266097.11819939653
154,P23830,1542537.835556029
155,P0AC28,824060.3448452004
156,P0AA86,932974.84127106
157,P0A9F3,703344.1270122812
158,P0A6E9,595060.0748602968
159,P77247,503168.2634283254
160,P52644,85874.51028149239
161,P21362,185803.44093124705
162,P09424,574311.5389043804
163,P37794,495699.9039021919
164,P0CG19,289167.92065277183
165,P76537,817189.6342958362
166,P06722,831275.4623957599
167,P30139,375177.3237674128
168,P46849,358839.70888433413
169,P0A9A6,238113.16183083408
170,P77580,437865.94873491547
171,P15640,949764.9868076927
172,P28861,771197.3704205033
173,P0A7H6,201613.07524970404
174,P0A8Z7,757082.6576685446
175,P0ACU0,566076.2120246566
176,P0A850,521202.28150238586
177,P0A6L0,390188.75494800357
178,P31459,943914.0013193247
179,P0ABV6,115579.31714707596
180,P0AEH3,566805.9042085108
181,P77736,309194.8618922641
182,P28306,1310607.2192270835
183,P76256,1077610.9595308322
184,P39370,1396137.852600817
185,P37351,393602.0693766099
186,Q6BF16,552030.1672298717
187,P76251,1311067.5110589506
188,P0A9A9,181762.30073356678
189,P0A8X0,431788.90777420276
190,P04982,115268.78042006936
191,P0AB89,1478107.5890981904
192,P05852,585665.3294721352
193,P23538,1616050.219604316
194,P16676,897854.9798427654
195,P0AD68,1504859.8238649117
196,P0AFI5,606029.9044676045
197,P15639,814712.4517382266
198,P0ABR5,2347548.1437165206
199,P37052,677370.1378411122
200,P76316,503827.81850455335
201,Q47622,1979076.1782047066
202,P37678,767737.4809258473
203,Q46799,1819712.600408815
204,P76407,504915.7573453416
205,P25516,2625486.15131749
206,P0A6T1,1783089.242717395
207,P0AGG0,909486.7445790822
208,P37002,591817.2317672354
209,P0AG03,274194.5958987988
210,P0AGD3,1101618.352995773
211,P0A7Y0,378652.40927640826
212,P68567,463212.13777171395
213,P0AC86,2979924.3640416046
214,P0C8K0,1109591.1351526205
215,P77044,856346.1802746891
216,P0A6W9,1702977.7336246085
217,P0AFQ5,248406.18109728175
218,P06282,745166.1143379605
219,P0AGG8,956848.5368642502
220,P0AF03,276189.0469364772
221,P45759,714197.1743076855
222,P76938,806473.0362592738
223,P76372,674474.6904408145
224,P0AAI9,761970.4022836676
225,P52096,338338.48670048424
226,P0AD70,1029846.8296089019
227,P04335,1838187.8481614026
228,P76423,488904.1624338768
229,P17854,1153980.7969123996
230,P0AAY6,340396.4347438205
231,P0A6D0,150702.58466699068
232,P45795,606944.677708145
233,P0ADI7,707016.9348307059
234,P0A881,320382.7629993234
235,P0ADP2,319070.5179183777
236,P77364,265792.3712743303
237,P0ACT6,169861.77526528505
238,P17846,1517839.6784011696
239,P0AD59,447225.0408093297
240,P08390,744858.9158778804
241,P32680,664872.8980671751
242,P13482,2646139.1110968483
243,P39208,413268.1381221978
244,P0A953,672216.8154416408
245,P0A932,1157180.2929925853
246,P0C0L2,223767.65463682066
247,P0AD57,612587.1176701577
248,P26646,925693.5295741395
249,P75884,827213.6916612552
250,P76038,577065.7712692006
251,P0A6A6,750147.5830326619
252,P0AEK0,1036191.3636857391
253,P52643,462065.3453957966
254,P46891,674869.8539310341
255,P0ABH7,975952.0914264127
256,P0AG11,143002.3547914568
257,P77211,981682.2157029692
258,P0A9K7,249333.015996344
259,P38683,1221129.4985008952
260,P0A9D8,701280.1081549469
261,P33913,3391899.659805987
262,P76536,763039.8366575454
263,P63417,460535.8864945034
264,P76193,731935.527584084
265,P23003,863463.4991874994
266,P07004,511551.1876796904
267,P76216,989242.3995961595
268,P30744,755275.096921944
269,P41442,450816.63486841915
270,P00893,1769828.700225847
271,P37903,174924.39964135326
272,P0A6G3,587835.340622043
273,P77541,412980.7036768982
274,P69506,484535.48574586806
275,P77733,885836.1566661759
276,P60390,571013.487486312
277,P15043,1221502.0068045142
278,P23909,1799577.0382201758
279,P17169,1103841.771347054
280,P0AEZ3,258376.74483476137
281,P07330,336097.1650228432
282,P36553,1375967.9295333764
283,P30871,1586190.668844403
284,P77790,609596.4879266446
285,P60595,503194.33952824253
286,P0ADF6,972095.9792290729
287,P32157,1066831.336582625
288,P0AFG0,379799.49908055906
289,P52697,1000369.2441664742
290,P0A812,451575.85121648695
291,P25665,3336712.551936683
292,P0ADX9,631840.3054986396
293,P55798,1294818.44900699
294,P10442,333706.31466714246
295,P76217,1782928.9149812849
296,P60782,1175606.0303571399
297,P77357,1029117.3395829696
298,P21517,3258475.225381061
299,P13029,3120458.737205451
300,P37689,974526.5417330348
301,P00803,1106823.596558145
302,P56262,1052607.2652452686
303,P32662,552327.2935119319
304,P13001,1061894.6541659944
305,P0A6J3,1919243.619473587
306,P37329,739458.2246072064
307,P05459,745305.2386531015
308,P31677,1731788.2165786128
309,P77626,515240.88275411644
310,P77399,889449.3996040814
311,P76187,871673.5346489102
312,P30137,614187.6767583084
313,P0ADU5,405793.3850865169
314,P0ADI4,1144861.3982889105
315,P75682,543221.0123423304
316,P42593,1258328.8219369254
317,P05020,627412.9383413652
318,P21367,666302.0866904986
319,P0A9I3,353605.12611543556
320,P75855,186631.8497824073
321,P62623,524291.8702040897
322,P0AAA3,517822.3543015572
323,P04825,2689737.216616947
324,P76290,467408.8136629011
325,P26612,2375154.2886953587
326,P0AAQ6,383119.497540816
327,P33029,1385199.0105466808
328,P37692,1315437.350851883
329,P77221,1074999.9193476948
330,Q57261,1267416.7132656095
331,P0ACI6,269006.4222010709
332,P0ACU5,490461.4916097845
333,P0AF56,898792.5312118257
334,P52102,206484.61245748258
335,P77488,1244822.2307966908
336,P10441,799956.3572576481
337,P0ACA3,649960.8517442367
338,P76064,469452.30187844444
339,P42909,231209.403240126
340,P0A935,1357305.5330352075
341,P00547,796278.0797059324
342,P0A7B5,567578.399989905
343,P27829,1079137.016097736
344,P37353,2205900.3268602868
345,P11663,651060.4591853479
346,P0AEE3,316642.554092965
347,P39172,627298.4910119998
348,P05825,3411093.276307572
349,P33570,2218484.4049454518
350,P03813,459370.7546670885
351,P0AE37,873678.0230114687
352,P31063,497554.0295524906
353,P42596,877387.4083980324
354,P0A873,823872.0405833222
355,P52140,261797.50374746855
356,P07762,4068863.0243690535
357,P77570,1161148.692475028
358,P0A8P6,950651.5196620215
359,P0A8B5,42686.34546727324
360,P05194,355696.86695487367
361,P0AGF6,368556.66559566447
362,P0ACA7,1102106.3501205933
363,P0A9W9,525210.2004124458
364,P07001,1197755.5799390466
365,P31806,1357161.4382527883
366,P67826,386615.7911975603
367,P15042,975514.1400411596
368,P0C0R7,557629.4449636895
369,P0AGB0,908257.0274212342
370,P0AAK7,442631.1205396043
371,P0ABT2,373426.7803117976
372,P45563,290255.3275468689
373,P21499,1621695.2738737916
374,P13024,997504.3353550541
375,P76621,923187.7540817667
376,P76045,1857794.2085551536
377,P0A6P5,939528.2497207073
378,P0C037,292024.3600746558
379,P08997,1856775.4050342254
380,P32170,1661851.9496214888
381,P68398,482481.1416576843
382,P62707,1214827.56829718
383,P45550,1081328.7603081942
384,P00946,797705.342923358
385,P0ACJ5,565858.2083671935
386,P00634,833725.6359811692
387,Q47147,1101138.3130088742
388,P0AB85,1056109.7386119354
389,P25550,1357997.8652466214
390,P15028,968291.2660757193
391,P32167,998706.3053179848
392,P75990,807867.4488810999
393,P0ADG7,460438.81998242566
394,P23721,1072941.9738923318
395,P14900,766386.7699900848
396,P0A8C4,442613.2908535321
397,P0AC84,668250.5933491858
398,P67430,428347.3306297503
399,P63264,258263.6487842615
400,P33232,1239954.7763197224
401,P0A7X6,872933.7807985923
402,P42592,3926027.5064520994
403,P0AED0,343900.2291240175
404,P0C0T5,823409.3895663804
405,P75913,1449877.376894538
406,P75893,453511.5588877849
407,P08178,945222.5099645598
408,P0AGB6,392892.7156381741
409,P76341,478427.26100713556
410,P75949,777943.7820203162
411,P24193,439017.5086038049
412,P37676,633683.0562150368
413,P0AEY5,965212.2013667021
414,P0A8G3,1698388.9415845964
415,P0AEA8,907653.6028575894
416,P27254,667844.9961127623
417,P33195,2004314.8111727033
418,P0A8Q6,301224.99274230574
419,Q47679,1317711.3314684099
420,P62672,363758.67344159645
421,P76142,922468.3267886897
422,P18133,1391438.1710682726
423,Q46871,941283.7512834736
424,P50465,750368.7135128198
425,P0A8W8,661186.7123149481
426,P22255,985503.3896096459
427,P0ABK5,490222.4095301912
428,P30235,1070713.421306595
429,P77455,1407144.8639387335
430,P38489,529727.0656905865
431,P0A6V8,692646.0310129989
432,P75676,811969.942400113
433,P0AEB2,1031581.8027804528
434,P30014,501678.6917911057
435,P32674,1767361.3838272498
436,P32138,3988706.7794054816
437,P76149,1209854.1498469457
438,P0A6T3,561375.1377952879
439,P25524,1287207.3473618028
440,P64426,2307574.7535106926
441,P21693,709130.8074103849
442,P77747,1485846.774918951
443,P32712,810241.6991379402
444,P0AF12,209909.94990297945
445,P0ABW0,160034.7054050787
446,P08203,793113.0452952716
447,P52613,585030.7819258458
448,P07023,992172.5456882742
449,P37001,1731392.5402130294
450,P07102,1162935.1204768845
451,P77445,508715.1955965641
452,P11458,843159.6006485018
453,P33221,610845.6404864917
454,P0AA16,384905.2407895757
455,P30131,2354808.1798826214
456,P0AFS3,521261.5853817692
457,P37648,1828964.866278568
458,P0ACZ2,365860.31312014855
459,P76373,690668.4822646852
460,P0A720,450952.484910051
461,P60651,685669.6420787541
462,P77335,723867.4023764526
463,P0ACE7,137458.8944971772
464,P16687,525615.1814220315
465,P21514,850501.1446757695
466,P00963,1150078.5053395133
467,P0A9L8,303448.1270427559
468,P0A8I5,652618.239656763
469,P52119,155833.2291798376
470,P76491,368224.59085500246
471,P27298,2469539.0914855446
472,P16700,1219358.1086975164
473,P0A6K6,1031796.0074860025
474,P75825,1517539.3685141967
475,P0AFS9,1213089.1374601403
476,P0ABL1,358112.7655146864
477,P77756,608264.8886182893
478,P13036,2760688.6318058544
479,Q47140,733245.8733932606
480,P30126,447504.3997008551
481,P0AF67,405534.06973543245
482,P69820,259091.1555787473
483,P69856,1742501.0472029874
484,P76254,451024.77489658655
485,P76159,764526.2330202088
486,Q46806,1038552.8514526167
487,P26602,619646.7834873317
488,P39834,218929.55333666992
489,P0A814,216771.02570750413
490,P0A8K5,173094.90203381542
491,P37613,574399.0059458929
492,P0A912,304060.57251203415
493,P22188,1283493.7867004094
494,P0A809,198126.38175784124
495,P0AAC0,968397.8899271891
496,P28904,3433663.874157714
497,Q46857,1156551.4578692822
498,P42599,538922.0589052362
499,P46883,2947319.9695626483
500,P37902,596545.6466653622
501,P75895,836057.1916398342
502,P0A6X1,782337.573023298
503,P0A8F4,325058.8466921644
504,P27832,944745.6095044074
505,P0AFL6,1319374.0535747032
506,P0A8C1,130998.61771062507
507,P45736,572143.2120707968
508,P0A8Y5,491722.22913150874
509,P46837,1409070.7601154572
510,P62615,804533.6331414323
511,P36562,395780.5513209971
512,P0A7B3,605115.4843022708
513,P0A790,356008.24256479874
514,P61320,921882.3406398157
515,P77188,542235.5679091975
516,P77165,211158.8257437496
517,P37679,1272500.4827204717
518,P0AEM9,608728.047903796
519,P0ADP0,817571.4193486974
520,P77395,569476.8785783128
521,P0A887,506054.48823410337
522,P0A8G6,557561.425816341
523,P45470,127191.88035107777
524,P75804,1744285.4190751899
525,P76015,841924.7973180843
526,P09029,1327956.7913518576
527,P75726,768935.7388166895
528,P09996,295596.6020393563
529,P21363,402801.7707464734
530,P0AB96,146507.6989225941
531,P75717,537805.354029809
532,P03018,2390774.484535269
533,P07021,426303.50680289307
534,P75779,760998.4673556193
535,P10371,599605.1214450231
536,P0ADV1,221641.0764976464
537,P0AAJ5,966711.6225374112
538,Q47208,939620.5650084277
539,P04951,632953.6519652753
540,P37666,525465.7406332624
541,P75736,822409.6011798476
542,P0ABU2,464436.57502140704
543,P0AF20,512301.8720384836
544,P22333,578931.5012355084
545,P0A6J1,388470.7163629161
546,P45578,267729.5656716494
547,P33235,871461.2169346656
548,P36938,1170811.4506684372
549,P0ADV5,836166.9639907966
550,P40106,949257.2201951352
551,P38230,891548.5560521217
552,P57743,99694.01426353405
553,P39683,1590876.0730526943
554,P25454,427665.6315196845
555,P16892,860294.7021326786
556,Q06287,361121.369463598
557,P40202,168594.81631555312
558,P06169,1487323.5973736325
559,P11353,1417583.5929538624
560,P15790,1569994.7654010046
561,P08536,1421411.703231856
562,P30656,814638.1064736848
563,P53090,1723561.5487420785
564,Q05789,457929.922507952
565,P32626,593374.0414343112
566,P25638,252211.5480296798
567,P25373,167000.4099211228
568,P40581,415844.5664208787
569,P32357,855570.048495657
570,Q06151,1386953.2663869148
571,P11986,1273997.857798983
572,P00445,88107.64352575115
573,P36040,593647.6393217957
574,Q12245,316804.59647873486
575,P38998,970404.1660691174
576,Q12068,643733.9248357154
577,P49954,551658.6652055151
578,Q05905,1064910.6550510428
579,P32377,1224898.1359746056
580,P32643,1297509.4061618256
581,P14904,1176842.5532106913
582,P38636,117951.42357232264
583,Q05778,593543.9243140455
584,Q12125,1017669.2171239158
585,P14743,1412659.2575621451
586,P40344,1087351.1755967706
587,Q07923,610299.03321013
588,P38913,1331264.508270713
589,P26449,962652.9051865691
590,Q07930,521046.46521077893
591,P07347,2617850.864978342
592,Q08686,1139315.380952487
593,P00572,592878.7667153162
594,P40165,495918.0047753638
595,P38777,580856.0285870928
596,P50861,479905.85304589855
597,Q10740,2326649.2423438644
598,Q02821,604836.1206062033
599,P40554,176845.2545415861
600,Q02754,800700.7129369725
601,P00924,978383.9755752159
602,P53738,253106.93666307384
603,P20081,239887.69244954677
604,P38632,84490.52144669955
605,P30657,609870.7164137366
606,P40303,610012.6295657591
607,P40347,461985.4591407507
608,P10081,518919.30411603895
609,P38821,930165.1139354785
610,Q02908,1564392.5173636312
611,P24784,1294470.269757391
612,Q12074,1018363.1161864955
613,P07283,589395.5563249913
614,P28263,679784.3397911205
615,P18898,1069661.311992248
616,P43123,1242142.9225354616
617,P39110,468055.9376873801
618,P41277,909610.3126613054
619,Q00764,1909207.7151991143
620,Q05979,1507733.0313414016
621,P37291,1196068.9210542208
622,P32347,1315928.4775046862
623,Q08702,626893.7521223731
624,P53879,708056.0620710325
625,P53303,888893.5335860885
626,P28274,1422585.342365089
627,P33330,867931.055750639
628,P38715,1034230.8082017633
629,P80210,1249653.0199364324
630,P20051,770847.5915659635
631,P08432,1112258.831946714
632,P53930,546159.540976064
633,P38710,1214706.3388800877
634,Q03558,1620088.7532853722
635,P32469,971013.8044985831
636,P07284,1467808.379222444
637,P08679,1485218.4092584946
638,P38340,872860.0060684304
639,O60200,370211.5680995324
640,P32771,612135.9708594361
641,P47771,1356578.2042024252
642,P32579,626023.8279772511
643,P32614,642421.7019747172
644,Q00772,1092782.964277107
645,Q03786,416731.0402050538
646,P39517,843998.5040928603
647,P09435,753346.9388751113
648,P07277,773160.557550639
649,Q03677,618315.0196516555
650,P53068,745379.7204773525
651,P54838,773152.1894545979
652,P40066,1372423.270058495
653,Q05584,817339.7220224863
654,P89886,300544.1170540785
655,P28272,481785.44977542985
656,Q12354,642929.9403431918
657,P53727,782202.7759484713
658,P06115,1941151.3582621908
